PREFERRED_AB	VARIANT_AB	EXPANSION
CNAs	CNAs:9	copy number aberrations
CNAs	CNAs:9	copy number alterations
CNA	CNA:7	canadian nurses association
CNA	CNA:3|cna:3	collagen adhesin
CNL	CNL:9	chronic neutrophilic leukaemia
CNL	CNL:50	chronic neutrophilic leukemia
CNM	CNM:11	cat nictitating membrane
CNM	CNM:14	centronuclear myopathy
CNM	CNM:9	congenital nemaline myopathy
CNP	CNP:16	chlornitrofen
CNP	CNP:12|cnp:1	continuous negative pressure
CNP	CNP:15	nucleotide phosphodiesterase
CNQX	CNQX:6	cyanonitroquinoxaline dione
CNQX	CNQX:5	antagonist cyanonitroquinoxalinedione
CNSHA	CNSHA:9	chronic nonspherocytic hemolytic anemia
CNSHA	CNSHA:10	haemolytic anaemia
CNSs	CNSs:81	clinical nurse specialists
CNSs	CNSs:8	conserved noncoding sequences
CNS	CNS:19	canadian neurological scale
CNS	CNS:13	central nervous
CNS	CNS:27	congenital nephrotic syndrome
CNV	CNV:72	choroidal neovascularisation
CNV	CNV:547	choroidal neovascularization
CNV	CNV:22	cucumber necrosis virus
CN	CN:12	chloroacetophenone
CN	CN:13	caudate nuclei
CN	CN:11	cavernous nerve
CN	CN:15	cerebellar nuclei
CN	CN:9	cochlear nerve
CN	CN:8	cochlear nuclear complex
CN	CN:22	cochlear nuclei
CN	CN:138	cochlear nucleus
CN	CN:8	cognitively normal
CN	CN:13	congenital neutropenia
CN	CN:68	congenital nystagmus
CN	CN:9	contrast nephropathy
CN	CN:10	coordination number
CN	CN:9	criglernajjar
CN	CN:13	cyanopropyl
CN	CN:24	cyclic neutropenia
CN	CN:12	cyclic nucleotides
CN	CN:13	necrosis
cob	cob:16|COB:7	apocytochrome b
cob	cob:9	cobalamin biosynthetic
COC	COC:38	calcifying odontogenic cyst
COC	COC:9	continuity of care
COD	COD:31	calcium oxalate dihydrate
COD	COD:413	chemical oxygen demand
COD	COD:12	cystic ovarian disease
COH	COH:9|CoH:1	coefficient of haze
COH	COH:23	compensatory ovarian hypertrophy
COH	COH:212	controlled ovarian hyperstimulation
COH	COH:22|CoH:1|Coh:1	coumarin hydroxylase
COL7A1	COL7A1:5	gene encoding type vii collagen
COL7A1	COL7A1:81|Col7a1:3	type vii collagen gene
COMT	COMT:5	catecholomethyltransferase gene
COMT	COMT:9	catecholamineomethyltransferase
COM	COM:151	calcium oxalate monohydrate
COM	COM:15|CoM:10	centre of mass
COM	COM:57	chronic otitis media
COPp	COPp:6|COPP:1	colloid osmotic pressure in plasma
COPp	COPp:7|COPP:1	plasma colloid osmotic pressure
COP	COP:19|CoP:1	centerofpressure
COP	COP:18	circumoval precipitin
COP	COP:23|Cop:15	copenhagen
COP	COP:18	cryptogenic organizing pneumonia
COR	COR:10	center of rotation
COR	COR:28	cervicoocular reflex
COR	COR:6|cor:3	coldregulated
COR	COR:15	phytotoxin coronatine
COSY	COSY:6	twodimensional correlated
COSY	COSY:15	twodimensional correlated spectroscopy
COS	COS:21	carbonyl sulfide
COS	COS:27	childhoodonset schizophrenia
cos	cos:10	cohesive ends
cos	cos:8	cohesive end site
COS	COS:18	controlled ovarian stimulation
COX-2	COX-2:4|Cox-2:1	cox isoform
COX-2	COX-2:8	cyclooxygenase ii
COX-2	COX-2:16|Cox-2:2	cycloxygenase
COX-2	COX-2:13	inducible cox
COI	COI:6	cardiac output index
COI	COI:5	cytochrome c oxidase subunit 
COI	COI:5	cytochrome c oxidase subunit i gene
COI	COI:62	cytochrome oxidase i
COI	COI:10	cytochrome oxidase i gene
CO	CO:12	centric occlusion
CO	CO:9|co:1	childhoodonset
CO	CO:23	cholesteryl oleate
CO	CO:27|Co:1	coconut oil
CO	CO:32|co:1	constans
CO	CO:203|Co:3	corn oil
CO	CO:20	coronary occlusion
CPAP	CPAP:1239|C-PAP:2	continuous positive airway pressure
CPAP	CPAP:5	continuous positive airway pressure breathing
CPA	CPA:28	cardiopulmonary arrest
CPA	CPA:12	care programme approach
CPA	CPA:9	carotid phonoangiography
CPA	CPA:13	caudal pressor area
CPA	CPA:200|cpa:2	cerebellopontine angle
CPA	CPA:17	circulating platelet aggregates
CPA	CPA:35	conditioned place aversion
CPA	CPA:8	corneal polarization axis
CPA	CPA:13	cryoprotective agent
CPA	CPA:327	cyclopiazonic acid
CPA	CPA:7	ncyclopentyl adenosine
CPA	CPA:13	physical abuse
CPA	CPA:5	receptor agonist cyclopentyladenosine
CPB	CPB:22|CpB:8	carboxypeptidase b
CPB	CPB:9	cardiopulmonary bypass surgery
CPB	CPB:6	cetylpyridinium bromide
CPB	CPB:13	colorado potato beetle
CPB	CPB:19	competitive protein binding
CPB	CPB:10	plexus block
cPCR	cPCR:14|C-PCR:4|CPCR:1	competitive pcr
cPCR	cPCR:15|C-PCR:2|c-PCR:2|CPCR:1	competitive polymerase chain reaction
CPCs	CPCs:14	calcium phosphate cements
CPCs	CPCs:6	choroid plexus carcinomas
CPC	CPC:11	calcium phosphate ceramic
CPC	CPC:8	capsular polysaccharide complex
CPC	CPC:15	cephalosporin c
CPC	CPC:134	cetylpyridinium chloride
CPC	CPC:8	chest pain center
CPC	CPC:9	chronic persistent cough
CPC	CPC:11	circulating progenitor cells
CPC	CPC:9	coil planet centrifuge
CPC	CPC:10	cyclophotocoagulation
CPD	CPD:16	carboxypeptidase d
CPD	CPD:33	cephalopelvic disproportion
CPD	CPD:88	chronic peritoneal dialysis
CPD	CPD:11	chronic pulmonary disease
CPD	CPD:53	citratephosphatedextrose
CPD	CPD:11	color pixel density
CPD	CPD:53	continuing professional development
CPD	CPD:19	critical point drying
CPD	CPD:14|cPD:1	cumulative population doublings
CPE	CPE:31	carbon paste electrode
CPE	CPE:93|Cpe:4|CpE:2	carboxypeptidase e
CPE	CPE:15	cardiogenic pulmonary edema
CPE	CPE:23	chronic pulmonary emphysema
CPE	CPE:18	clinical pastoral education
CPE	CPE:46	clostridium perfringens enterotoxin
CPE	CPE:7	cloudpoint extraction
CPE	CPE:28	continuing professional education
CPE	CPE:30	cytoplasmic polyadenylation element
CPF	CPF:6	cleavage and polyadenylation factor
CPF	CPF:5	coronary perfusion flow
CPGs	CPGs:39	central pattern generators
CPGs	CPGs:102	clinical practice guidelines
CPG	CPG:174	central pattern generator
CPG	CPG:18	choline phosphoglycerides
CpG	CpG:9	cpg motifs
CpG	CpG:14	cytosinephosphateguanosine
CpG	CpG:18	dinucleotide
CPH	CPH:14|CP-H:1	carboxypeptidase h
CPH	CPH:9	centrophenoxine
CPH	CPH:45	chronic paroxysmal hemicrania
CPH	CPH:151|CpH:1	chronic persistent hepatitis
CPH	CPH:7	chronic pulmonary hypertension
CPIB	CPIB:15	clofibric acid
CPIB	CPIB:5	effect of pchlorophenoxyisobutyrate
CPI	CPI:61	california psychological inventory
CPI	CPI:8	carboxypeptidase inhibitor
CPI	CPI:6	chronic placental insufficiency
CPI	CPI:13	clinical practice improvement
CPI	CPI:17	community periodontal index
CPI	CPI:11	cyclopropylpyrroloindole
CPK	CPK:9	cell proliferation kinetics
CPK	CPK:9	creatine phosphate kinase
CPK	CPK:10	creatinephosphokinase
CPK	CPK:14	phosphokinase activity
CPMS	CPMS:9|CP-MS:2	chronic progressive ms
CPMS	CPMS:8|CP-MS:1	chronic progressive multiple sclerosis
CPM	CPM:17	carboxypeptidase m
CPM	CPM:47	cefpiramide
CPM	CPM:115	central pontine myelinolysis
CPM	CPM:30	chlorpheniramine maleate
CPM	CPM:47	confined placental mosaicism
CPM	CPM:102	continuous passive motion
cpm	cpm:66|CPM:20	counts per minute
CPM	CPM:8	critical path method
cpm	cpm:4	percentage of normal  cyclesmin
CPN	CPN:22|CpN:1	carboxypeptidase n
CPN	CPN:15	caudateputamen nucleus
CPN	CPN:30	common peroneal nerve
CPN	CPN:18	community psychiatric nurse
CPOE	CPOE:49	computerized physician order entry
CPOE	CPOE:15	computerized provider order entry
CPON	CPON:5|C-PON:1|c-PON:1	cterminal flanking peptide of neuropeptide y
CPON	CPON:6|C-PON:1	cterminal flanking peptide of npy
CPO	CPO:39|Cpo:1	chloroperoxidase
CPO	CPO:11	chlorpyrifos oxon
CPO	CPO:16|cpo:1	coproporphyrinogen oxidase
CPPD	CPPD:254	calcium pyrophosphate dihydrate
CPPD	CPPD:8	calcium pyrophosphate dihydrate deposition disease
CPPV	CPPV:40	continuous positive pressure ventilation
CPPV	CPPV:9	contralateral patent processus vaginalis
CPPs	CPPs:23	cellpenetrating peptides
CPPs	CPPs:15	choroid plexus papillomas
CPPs	CPPs:15	chronic pain patients
CPP	CPP:10	calcium polyphosphate
CPP	CPP:24	casein phosphopeptides
CPP	CPP:103	central precocious puberty
CPP	CPP:27	choroid plexus papilloma
CPP	CPP:58	chronic pelvic pain
CPP	CPP:16	collaborative perinatal project
CPP	CPP:357	conditioned place preference
CPP	CPP:14	cyclopentacdpyrene
CPP	CPP:10	perfusion pressures
CPRS	CPRS:76	comprehensive psychopathological rating scale
CPRS	CPRS:8	computerized patient record system
CPR	CPR:54	cpeptide immunoreactivity
CPR	CPR:10	cpeptide reactivity
CPR	CPR:8	carboxypeptidase r
CPR	CPR:1539	cardiopulmonary resuscitation
CPR	CPR:40	cefpirome
CPR	CPR:10	cefpirome sulfate
CPR	CPR:7	clinical pregnancy rate
CPR	CPR:51	computerbased patient record
CPR	CPR:19	computerized patient record
CPR	CPR:26	contraceptive prevalence rate
CPR	CPR:8	cortisol production rate
CPR	CPR:9	cumulative pregnancy rate
CPR	CPR:6	cytochrome p oxidoreductase
cPSA	cPSA:12|CPSA:1	complexed prostatespecific antigen
cPSA	cPSA:29|C-PSA:1	complexed psa
CPSI	CPSI:6|CpsI:1	carbamyl phosphate synthetase i
CPSI	CPSI:11	chronic prostatitis symptom index
CPT-11	CPT-11:21|CPT11:1	ethylpiperidinopiperidinocarbonyloxycamptothecin
CPT-11	CPT-11:86	irinotecan hydrochloride
CPT	CPT:5	a receptor antagonist cyclopentyltheophylline
CPT	CPT:355|Cpt:5|cpt:1	camptothecin
CPT	CPT:27	carnitine palmitoyl transferase
CPT	CPT:10	carnitine palmityl transferase
CPT	CPT:11	carnitine palmityltransferase
CPT	CPT:7	chest physical therapy
CPT	CPT:22	chest physiotherapy
CPT	CPT:13	choline phosphotransferase
CPT	CPT:24|cpt:1	cholinephosphotransferase
CPT	CPT:159	cold pressor test
CPT	CPT:12	cold pressor testing
CPT	CPT:7	congenital pseudarthrosis of the tibia
CPT	CPT:12	conjunctival provocation tests
CPT	CPT:50	continuous performance task
CPT	CPT:179	continuous performance test
CPT	CPT:48	current perception threshold
CPT	CPT:60	current procedural terminology
CPT	CPT:13	cycling probe technology
CPT	CPT:9	receptor antagonist cyclopentyldimethylxanthine
CPU	CPU:17	central processing unit
CPU	CPU:8	chest pain unit
CPV	CPV:217	canine parvovirus
CPV	CPV:32	cytoplasmic polyhedrosis virus
CPV	CPV:20	plasma volume
CPX	CPX:9	dipropylcyclopentylxanthine
CPX	CPX:7	antagonist cyclopentyldipropylxanthine
CPZ	CPZ:5	antagonist capsazepine
CPZ	CPZ:8	carboxypeptidase z
CPZ	CPZ:150	cefoperazone
CPZ	CPZ:19|cpz:1	chlorpromazine hydrochloride
CP	CP:4|C-p:2|Cp:2|C-P:1	c peptide
Cp	Cp:11	c promoter
Cp	CP:8|Cp:8	caeruloplasmin
CP	CP:46|Cp:6	campylobacter pylori
CP	CP:9|Cp:2	campylobacter pyloridis
CP	CP:9	canal paresis
CP	CP:42	cancer procoagulant
CP	CP:53	capsular polysaccharide
CP	CP:18	carbamide peroxide
C-P	C-P:12	carbonphosphorus
CP	CP:7	carbopol p
CP	CP:11	carboxypeptidase
CP	CP:22|Cp:1	cardioplegia
CP	CP:19|C-P:2	cardiopulmonary
CP	CP:9	categorical perception
CP	CP:10	cationic proteins
CP	CP:5	cellulose powder
CP	CP:21	center of pressure
cp	cp:13|cP:10|Cp:1|CP:1	centipoise
CP	CP:18	centre of pressure
CP	CP:16	centrifugal pump
CP	CP:35|C-P:2|c-p:1	cerebellopontine
CP	CP:762|cp:2	cerebral palsy
CP	CP:21	cerebral peduncle
CP	CP:26	chest pain
C-P	CP:4|C-P:4	childpugh
CP	CP:10	chloropicrin
cp	cp:45|Cp:4	chloroplast
CP	CP:27	chlorphentermine
CP	CP:12|Cp:1	chlorpropamide
CP	CP:6	cholestasis of pregnancy
CP	CP:13	chronic pain
CP	CP:317|cP:6	chronic pancreatitis
CP	CP:49	chronic periodontitis
CP	CP:130	chronic phase
CP	CP:17	chronic progressive
CP	CP:21	chronic prostatitis
CP	CP:78	cicatricial pemphigoid
CP	CP:5	ciliary processes
CP	CP:13	classical
CP	CP:40	classical pathway
CP	CP:168	cleft palate
CP	CP:9|Cp:1	clobetasol propionate
Cp	Cp:10	clostridium pasteurianum
CP	CP:12|Cp:4	clostridium perfringens
CP	CP:485|cp:9|Cp:1	coat protein
CP	CP:6	coat protein gene
cp	cp:13|CP:1	coldpassaged
CP	CP:13	cold pressor
CP	CP:19	common peroneal
CP	CP:35	constrictive pericarditis
CP	CP:8	control patients
CP	CP:15	cor pulmonale
CP	CP:11	core particle
CP	CP:38|cp:4	cortical plate
CP	CP:17	cricopharyngeal
CP	CP:14	cricopharyngeus
CP	CP:29	critical power
CP	CP:260	crude protein
CP	CP:10	cryopreserved
Cp	Cp:12|cp:1	cyclopentadienyl
CP	CP:9	cyclophosphane
CP	CP:15	cysteine proteinase
cp	cp:27|CP:23	cytopathic
cp	cp:40|CP:12	cytopathogenic
CP	CP:9|Cp:1	polymer
CQ	CQ:20	camphorquinone
CQ	CQ:62	carboquone
CQ	CQ:7	closed quotient
CR/XL	CR/XL:7	metoprolol controlled releaseextended release
CR/XL	CR/XL:7	metoprolol succinate controlled releaseextended release
CR1	CR1:33	complement receptor
CR1	CR1:11	complement receptor type one
CR1	CR1:62|CR-1:1	first complete remission
CR1	CR1:17|CR-1:1	first remission
CR2	CR2:17	cd receptor
CR2	CR2:23	second complete remission
CR2	CR2:9	second remission
CR3	CR3:13	cbi receptor
CR3	CR3:11	complement receptor type three
CR3	CR3:6	complement type  receptors
CR3	CR3:13	icb receptor
CR3	CR3:9	type  complement receptor
CRAds	CRAds:7|CRADs:4	conditionally replicating adenoviruses
CRAds	CRAds:15	conditionally replicative adenoviruses
CRA	CRA:11	cardiorespiratory arrest
CRA	CRA:6	caregiver reaction assessment
CRA	CRA:10	community reinforcement approach
CRA	CRA:6	comparative risk assessment
CRBPII	CRBPII:7|CRBP-II:1	cellular retinol binding protein ii
CRBPII	CRBPII:4	cellular retinolbinding protein type ii
CRCs	CRCs:63	colorectal cancers
CRCs	CRCs:28	colorectal carcinomas
CRCs	CRCs:23	concentrationresponse curves
CRC	CRC:21	calcium release channel
CRC	CRC:12	cerebrovascular reserve capacity
CRC	CRC:12	colorectal adenocarcinoma
CRC	CRC:6	red cells
CRC	CRC:12	research center
CRD	CRD:18|CrD:1	colorectal distention
CRD	CRD:22	conerod dystrophy
CRD	CRD:16	crossreacting determinant
CRD	CRD:41	cysteinerich domain
CREAE	CREAE:5|CR-EAE:4|cr-EAE:1	chronic relapsing eae
CREAE	CREAE:29|CR-EAE:19|Cr-EAE:2|crEAE:2|cr-EAE:1	chronic relapsing experimental allergic encephalomyelitis
CREB	CREB:202	camp response element binding protein
CREB	CREB:44	element binding
CREB	CREB:11	response elementbinding
CREB	CREB:5	response element binding factor
CREM	CREM:24|crem:1	camp response element modulator
CREM	CREM:18	campresponsive element modulator
CREM	CREM:6	modulator protein
CRE	CRE:10	campresponsive elements
CRE	CRE:28	cumulative radiation effect
CRE	CRE:9	cyclic amp response elements
CRF-R	CRF-R:5|CRFR:2	corticotropinreleasing factor receptor
CRF-R	CRF-R:6|CRFR:5	crf receptor
CRFs	CRFs:9	case report forms
CRFs	CRFs:20	circulating recombinant forms
CRF	CRF:19	cancerrelated fatigue
CRF	CRF:17	cardiorespiratory fitness
CRF	CRF:27|crf:1|cRF:1	classical receptive field
CRF	CRF:33	continuous reinforcement
CRF	CRF:14	continuously reinforced
CRF	CRF:16	corticoliberin
CRI	CRI:5	cardiac risk index
CRI	CRI:9	chronic renal impairment
CRI	CRI:232	chronic renal insufficiency
CRI	CRI:7	crossreactive idiotope
CRM	CRM:14	circumferential resection margin
CRM	CRM:25	continual reassessment method
CRM	CRM:46	crossreacting material
CRM	CRM:22	resource management
CRs	CRs:10	cancer registries
CRS	CRS:31	catheterrelated sepsis
CRS	CRS:80	chronic rhinosinusitis
CRS	CRS:1	cold and restraint stress
CRS	CRS:10	coldrestraint stress
CRs	CRs:55|CRS:1	complete remissions
Crs	Crs:33|CRS:13	compliance of the respiratory system
CRs	CRs:115|CRS:2|Crs:1	conditioned responses
CRS	CRS:111	congenital rubella syndrome
CRs	CRs:9	conserved regions
CRS	CRS:5	cytoplasmic retention signal
CRS	CRS:16	risk score
Crs	Crs:11	total respiratory compliance
CRT	CRT:154	cardiac resynchronization therapy
CRT	CRT:25	conformal radiotherapy
CRT	CRT:9	cortisoneresistant thymocytes
CRT	CRT:11	cranial radiation
CRT	CRT:8	preoperative chemoradiation
CRT	CRT:5	prophylactic cranial radiotherapy
CRVO	CRVO:12	central retinal vein obstruction
CRVO	CRVO:211	central retinal vein occlusion
CR	CR:41|C-R:5	cajalretzius
CR	CR:16	calciumbinding protein calretinin
CR	CR:205	caloric restriction
CR	CR:12	calorierestricted
CR	CR:76	calorie restriction
CR	CR:10	capturerecapture
CR	CR:91	cardiac rehabilitation
CR	CR:7	cardiac rupture
CR	CR:8|C-R:1|cr:1	cardiorespiratory
CR	CR:12	cariesresistant
CR	CR:28	centric relation
CR	CR:9	charge recombination
CR	CR:11	charles river
CR	CR:96	chronic rejection
CR	CR:29	circadian rhythm
CR	CR:13	cockroach
CR	CR:7	cognitive reserve
CR	CR:20	colonization resistance
CR	CR:129	complete
CR	CR:26	complete regression
CR	CR:14	complete remission rate
CR	CR:19	complete response rate
CR	CR:9	completely
CR	CR:8	composite resin
CR	CR:12|Cr:1	compression ratio
CR	CR:10	computed radiographic
CR	CR:221	computed radiography
CR	CR:6|C-R:4|cr:3|c-r:1	concentrationresponse
CR	CR:7	conditioned reinforcement
CR	CR:10	conditioned reward
CR	CR:42	congo red
CR	CR:8	constant routine
CR	CR:11	contractile reserve
CR	CR:8	conventional radiology
CR	CR:8	coronary risk
CR	CR:6	cortical reaction
CR	CR:9	corticosteroidresistant
Cr	Cr:22	creatine and phosphocreatine
CR	CR:9	crossreactive
CR	CR:18|C-R:6|c-r:1	crownrump
C-R	C-R:6|CR:4	crownrump length
CR	CR:10	cysteinerich
CR	CR:21	czech republic
Cr	Cr:8|CR:2	energy cost of running
C-R	C-R:8	followed by  min of running
CR	CR:15	reactivity
CR	CR:9	remodeling
CS-	CS-:7	ignore a different tone
CS-	CS-:28	stimulus
CS/DS	CS/DS:11	chondroitindermatan sulfate
CS/DS	CS/DS:8	chondroitin sulfatedermatan sulfate
CSA	CSA:9	canadian standards association
CSA	CSA:17	catalyzed signal amplification
CSA	CSA:4	cell surface antigens
CSA	CSA:29	central sleep apnea
CSA	CSA:11	central sleep apnoea
CSA	CSA:51|csa:1	chemical shift anisotropy
CSA	CSA:15	chicken serum albumin
CSA	CSA:126	childhood sexual abuse
CSA	CSA:8|CS-A:3	chondroitinsulfate
CSA	CSA:12	chronic stable angina
CSA	CSA:13	clinical skills assessment
CSA	CSA:7	colonspecific antigen
CSA	CSA:22	compressed spectral array
CSA	CSA:6	computer science and applications
CSA	CSA:11	conformational space annealing
CSA	CSA:11	continuous spinal anaesthesia
CSA	CSA:17	continuous spinal anesthesia
CSA	CSA:13	controlled substances act
CSA	CSA:20	coronary spastic angina
CSA	CSA:15	cysteine sulfinic acid
CSC	CSC:9	antagonist chlorostyrylcaffeine
CSC	CSC:97	cigarette smoke condensate
CSC	CSC:6	circulating stem cells
CSC	CSC:7	correctional service of canada
CSC	CSC:35	cryogen spray cooling
CSD	CSD:26	cambridge structural database
CSD	CSD:13	cardiac support device
CSD	CSD:8	carotid sinus denervation
CSD	CSD:7	cervical spine disorders
CSD	CSD:18	conditioned suppression of drinking
CSD	CSD:156	cortical spreading depression
CSD	CSD:5	current source density analysis
CSD	CSD:22	cysteine sulfinate decarboxylase
CSD	CSD:10	distribution
CSE	CSE:8	combined spinalepidural anesthesia
CSE	CSE:9	conventional se
CSE	CSE:11	convulsive status epilepticus
CSE	CSE:9	crosssectional echocardiography
CSE	CSE:9	cystathionine gammalyase
CSF	CSF:38	cerebrospinal
CSF	CSF:10	cerebrospinal fluid samples
CSF	CSF:152	classical swine fever
CSF	CSF:7	colonystimulating factors
CSF	CSF:18	coronary sinus flow
CSF	CSF:63	cytostatic factor
CSH	CSH:20	carotid sinus hypersensitivity
CSH	CSH:32	cell surface hydrophobicity
CSH	CSH:9	chronic severe hepatitis
CSI	CSI:14	cervical spine injury
CSI	CSI:85	chemical shift imaging
CSI	CSI:53	cholesterol saturation index
CSI	CSI:6	chromosaponin i
CSI	CSI:4|CS-I:2	clinical stage i
CSI	CSI:15	continuous subcutaneous infusion
CSI	CSI:32	craniospinal irradiation
CSI	CSI:6	salvia injection
CSK	CSK:10|Csk:1	cytoskeletal
CSK	CSK:32	cytoskeleton
CSLM	CSLM:11	confocal scanning laser microscope
CSLM	CSLM:74	confocal scanning laser microscopy
CSL	CSL:13	cerebellar soluble lectin
CSL	CSL:17	corn steep liquor
CSM	CSM:27	carotid sinus massage
CSM	CSM:68	cervical spondylotic myelopathy
CSM	CSM:19	committee on safety of medicines
CSM	CSM:17	contraceptive social marketing
CSM	CSM:36	cottonseed meal
CSN	CSN:15	carotid sinus
CSN	CSN:49	cop signalosome
CSN	CSN:8	corticospinal neurons
CSO	CSO:6	clarified slurry oil
CSO	CSO:5	statistical office
CSPs	CSPs:106	chiral stationary phases
CSPs	CSPs:11|Csps:7|csps:2	cold shock proteins
CSPs	CSPs:11|csps:6|Csps:5	cysteine string proteins
CSP	CSP:47	carotid sinus pressure
CSP	CSP:33	cavum septi pellucidi
CSP	CSP:13	cavum septum pellucidum
CSP	CSP:7	community support program
CSP	CSP:19	competencestimulating peptide
CSP	CSP:7	cooperative studies program
CSP	CSP:5|csp:4	corpus spongiosum penis
CSP	CSP:23|csp:8|Csp:3	cysteine string protein
CSP	CSP:8	cystosarcoma phyllodes
CSR	CSR:25|csr:1	central serous retinopathy
CSR	CSR:51	cheynestokes respiration
CSR	CSR:109	class switch recombination
CSR	CSR:11	combat stress reaction
CSR	CSR:19	cumulative survival rate
CSS	CSS:6	canadian stroke scale
CSS	CSS:14	cancerspecific survival
CSS	CSS:14	chronic serum sickness
CSS	CSS:9	chronic sinusitis survey
CSS	CSS:159|CSs:1	churgstrauss syndrome
CSs	CSs:5	composite scores
CSs	CSs:18	conditional stimuli
CSS	CSS:16	constitutional short stature
CSs	CSs:15	corticosteroids
CSS	CSS:17	cultured skin substitutes
Css	Css:13	steady state
Css	Css:6	steadystate plasma levels
CST	CST:12	cavernous sinus thrombosis
CST	CST:15|Cst:1	cerebroside sulfotransferase
CST	CST:31	cervical sympathetic trunk
CST	CST:16	connected speech test
CST	CST:28	contraction stress test
CST	CST:115	corticospinal tract
CST	CST:18	cortistatin
CST	CST:14	skills training
CST	CST:11	stand trial
Cst	Cst:21|CST:2	static compliance
Cst	Cst:14	static lung compliance
CSV	CSV:7	canine saphenous vein
CSV	CSV:4	chick syncytial virus
CSWS	CSWS:17	cerebral salt wasting syndrome
CSWS	CSWS:10	continuous spikes and waves during slow sleep
CS	CS:14	chlorobenzylidene malonitrile
CS	CS:10	chlorobenzylidene malononitrile
CS	CS:47	calf serum
